video_id,theme,video_title,matched_terms,transcript_available,label_basis
RqNxFHYm_7g,"Financial markets, trading and portfolio construction",12 Lessons from Warren Buffett,Warren Buffett,true,keyword suggestion; not transcript-verified
s77jl6p24OE,"Financial markets, trading and portfolio construction",Investors Are Betting on a U.S. Default - Here’s Why,Investors,true,keyword suggestion; not transcript-verified
P5Iw17_Mml4,"Financial markets, trading and portfolio construction",The Bull Market is Officially Back,Bull Market,true,keyword suggestion; not transcript-verified
fBN3CpxSKIo,"Financial markets, trading and portfolio construction",Social Security is an Actual Ponzi Scheme. So is the Stock Market?,Stock,true,keyword suggestion; not transcript-verified
PUrymklnGz4,"Financial markets, trading and portfolio construction",The Tactical Cash Strategy That Beats 100% Investing,Investing,true,keyword suggestion; not transcript-verified
wFIyTqZNkhE,"Financial markets, trading and portfolio construction",Income Strategy Funds Never Outperform their Benchmark,Benchmark,true,keyword suggestion; not transcript-verified
l-jXg6E_7Tc,"Financial markets, trading and portfolio construction",Is Trump Crashing the Stock Market on Purpose to get Rates Down?,Stock,true,keyword suggestion; not transcript-verified
qcizHaA-e6A,"Financial markets, trading and portfolio construction",How to Get Started Investing in 2025,Investing,true,keyword suggestion; not transcript-verified
CvkccmcwSx8,"Financial markets, trading and portfolio construction",Extreme Volatility Set to Hit in 2025,Volatility,true,keyword suggestion; not transcript-verified
4M8iveVialE,"Financial markets, trading and portfolio construction",The Warren Buffett Indicator is at an All-Time High,Warren Buffett,true,keyword suggestion; not transcript-verified
_F5NQkArZdk,"Financial markets, trading and portfolio construction",Your Chances of a “Lost Decade” Investing are WAY Worse than you Think,Investing,true,keyword suggestion; not transcript-verified
Vk_RmDFEHLI,"Financial markets, trading and portfolio construction",The Yield Curve is Un-Inverting (Stocks Crash Every Time),Stocks,true,keyword suggestion; not transcript-verified
8IT5I437lRo,"Financial markets, trading and portfolio construction",Use Extreme Volatility to Your Advantage (without risk of blow-up),Volatility,true,keyword suggestion; not transcript-verified
73oI_Amov4s,"Financial markets, trading and portfolio construction","BREAKING: Stocks are Crashing, DON'T Make This Mistake",Stocks,true,keyword suggestion; not transcript-verified
M_lBbkadeqA,"Financial markets, trading and portfolio construction",The Exact Investing Blueprint I Give my Family and Friends,Investing,true,keyword suggestion; not transcript-verified
-6fIbHDjexI,"Financial markets, trading and portfolio construction",Why the Best Investors Study Economics,Investors,true,keyword suggestion; not transcript-verified
jLqOC8v1N4E,"Financial markets, trading and portfolio construction",How to Hedge Any Investment from Loss (even physical assets),Investment,true,keyword suggestion; not transcript-verified
yrhemHMQqYE,"Financial markets, trading and portfolio construction",The 10 Most Dangerous Investing Myths,Investing,true,keyword suggestion; not transcript-verified
8OUHklMypvI,"Financial markets, trading and portfolio construction",The Gamma Squeeze Reversal is Triggering a Flash Crash,Gamma Squeeze,true,keyword suggestion; not transcript-verified
rBkjEthzw-Q,"Financial markets, trading and portfolio construction",The Everything Bubble,Bubble,true,keyword suggestion; not transcript-verified
e0qv-NAMiKE,"Financial markets, trading and portfolio construction",0DTE Options (zero day till expiration) will Cause a Market Crash,Options,true,keyword suggestion; not transcript-verified
yDCkW1602a0,"Financial markets, trading and portfolio construction",The Next Stock Market Wealth Transfer has Begun,Stock,true,keyword suggestion; not transcript-verified
ZsWx7oOTRo4,"Financial markets, trading and portfolio construction",The Stock Market is Ready to Dump,Stock,true,keyword suggestion; not transcript-verified
V5Mhj6tlr9A,"Financial markets, trading and portfolio construction",How Hedge Funds are Holding the Treasury Market Hostage,Hedge Funds,true,keyword suggestion; not transcript-verified
jExbXxWbP6I,"Financial markets, trading and portfolio construction",Gold's Rollercoaster: A Short-Lived Surge Leaves Investors Bewildered,Investors,true,keyword suggestion; not transcript-verified
bgi4V1qpafg,"Financial markets, trading and portfolio construction","Everyone is Shorting Volatility, and it’s About to Blow Up",Shorting; Volatility,true,keyword suggestion; not transcript-verified
BPeWVxVOsAg,"Financial markets, trading and portfolio construction",The Return of Pension Plans Could Crush the Stock Market,Stock,true,keyword suggestion; not transcript-verified
Y_O8XH8vmo8,"Financial markets, trading and portfolio construction","The BlackRock Bitcoin ETF is Coming Soon, but Not First",ETF,true,keyword suggestion; not transcript-verified
k5SmvZXiOQ0,"Financial markets, trading and portfolio construction",The Credit Bubble is Popping,Bubble,true,keyword suggestion; not transcript-verified
iwcRD30UkGQ,"Financial markets, trading and portfolio construction",Don't Fall for the Sucker's Rally,Sucker's Rally,true,keyword suggestion; not transcript-verified
uOTlBrFg1GU,"Financial markets, trading and portfolio construction",Insider Trading Should Be Legal for Everyone but Congress,Trading,true,keyword suggestion; not transcript-verified
-mNneIs2Cn0,"Financial markets, trading and portfolio construction",One Final Bitcoin Dump Before SEC Approves ETF (big money front running widespread adoption),ETF,true,keyword suggestion; not transcript-verified
ouCZkSVv1sI,"Financial markets, trading and portfolio construction",7 Ways to Profit from a Stock Market Crash,Stock,true,keyword suggestion; not transcript-verified
7NOYiSfy6p4,"Financial markets, trading and portfolio construction",A Warning to All Investors for the End of 2023,Investors,true,keyword suggestion; not transcript-verified
u_5DK40Pl1w,"Financial markets, trading and portfolio construction",Don't Get Trapped in this Fake Bull Market,Bull Market,true,keyword suggestion; not transcript-verified
OLxeR7QF83E,"Financial markets, trading and portfolio construction",American Investors have Lost Their Minds,Investors,true,keyword suggestion; not transcript-verified
aOca3FcNexA,"Financial markets, trading and portfolio construction",Why Everyone Suddenly Wants to Outlaw Short Selling,Short Sell,true,keyword suggestion; not transcript-verified
6EBYV-EN_LE,"Financial markets, trading and portfolio construction","He Lost $295,000 on $FRC Puts - Even Though He Was RIGHT",Puts,true,keyword suggestion; not transcript-verified
BCGLqGNwCh8,"Financial markets, trading and portfolio construction",What Happens to Stocks during Hyperinflation?,Stocks,true,keyword suggestion; not transcript-verified
2QN_u9I7aJE,"Financial markets, trading and portfolio construction",The End of the Bond Bear Market,Bear Market,true,keyword suggestion; not transcript-verified
3y-u8068-6w,"Financial markets, trading and portfolio construction",The Greatest Investor You've Never Heard Of,Investor,true,keyword suggestion; not transcript-verified
-7f4-SXqGRc,"Financial markets, trading and portfolio construction",Cash May Outperform Stocks and Bonds Soon,Stocks,true,keyword suggestion; not transcript-verified
pKbYMJavxQc,"Financial markets, trading and portfolio construction",Why I Just Sold All my Homebuilder Stocks,Stocks,true,keyword suggestion; not transcript-verified
ZfiLKfDm_Uo,"Financial markets, trading and portfolio construction",Hedge Funds are RECORD Short US Treasuries,Hedge Funds,true,keyword suggestion; not transcript-verified
wlfY49Qj4jQ,"Financial markets, trading and portfolio construction",Traditional Portfolios Won't Work in This New Monetary Cycle,Portfolio,true,keyword suggestion; not transcript-verified
qb_U11AeRNs,"Financial markets, trading and portfolio construction",Stock Market Returns are Not What You Think,Stock,true,keyword suggestion; not transcript-verified
BkSyqg3ZiHE,"Financial markets, trading and portfolio construction",Just Because it's Volatile Doesn't Mean it's Risky,Volatile,true,keyword suggestion; not transcript-verified
L09E5SeO5dk,"Financial markets, trading and portfolio construction",New Bill Seeks to Ban Investors from Buying Homes,Investors,true,keyword suggestion; not transcript-verified
BHWty_DMimE,"Financial markets, trading and portfolio construction",Here’s where All the Money Goes when the Stock Market Crashes,Stock,true,keyword suggestion; not transcript-verified
pSZXSPwROHk,"Financial markets, trading and portfolio construction",Are Stocks Cheap Yet?,Stocks,true,keyword suggestion; not transcript-verified
0VRGqw30dz4,"Financial markets, trading and portfolio construction",Precious Metals Bear Market Finally Over?,Bear Market,true,keyword suggestion; not transcript-verified
6rrqQbt8BJY,"Financial markets, trading and portfolio construction",How to Build a Fortune this Bear Market,Bear Market,true,keyword suggestion; not transcript-verified
Vdb7NsKsOfc,"Financial markets, trading and portfolio construction",Why Sound Money Discourages Investing,Investing,true,keyword suggestion; not transcript-verified
MlXrn33Gxv4,"Financial markets, trading and portfolio construction",Bonds Confirm First Bear Market in Decades,Bear Market,true,keyword suggestion; not transcript-verified
9FdI9N9DNvE,"Financial markets, trading and portfolio construction",Why QT Causes Stocks to Drop Explained,Stocks,true,keyword suggestion; not transcript-verified
T3rJadpLp-A,"Financial markets, trading and portfolio construction",How to Spot a Bubble,Bubble,true,keyword suggestion; not transcript-verified
AsnK2x9jbUM,"Financial markets, trading and portfolio construction",Why Michael Burry Dumped ALL His Stocks but One,Stocks,true,keyword suggestion; not transcript-verified
JAodd2KbGrk,"Financial markets, trading and portfolio construction",The Margin Debt Bubble,Bubble,true,keyword suggestion; not transcript-verified
bi_nZXzLKZc,"Financial markets, trading and portfolio construction","Gold Flashing Rare, Massive Short Squeeze Signal",Short Squeeze,true,keyword suggestion; not transcript-verified
6Q2rRGWiJ7U,"Financial markets, trading and portfolio construction",Bitcoin is Gearing Up for Another Large Drop | with @GarethSolowayProTrader,Trader,true,keyword suggestion; not transcript-verified
se47ytb17cY,"Financial markets, trading and portfolio construction",Is the Stock Market Crash Already Done?,Stock,true,keyword suggestion; not transcript-verified
f9Fido8Btxo,"Financial markets, trading and portfolio construction",Beware of Shorting Bitcoin with This New Fund,Shorting,true,keyword suggestion; not transcript-verified
cD-gV-SPkwQ,"Financial markets, trading and portfolio construction",How to Find Stocks that Win - Even in a Bear Market,Stocks; Bear Market,true,keyword suggestion; not transcript-verified
Sgj15CpNwL0,"Financial markets, trading and portfolio construction",The European Stocks Flash Crash Explained,Stocks,true,keyword suggestion; not transcript-verified
JMYADwP_SUo,"Financial markets, trading and portfolio construction","Royalties ""Investing Hack"" to Benefit from Inflation",Investing,true,keyword suggestion; not transcript-verified
pTOiVAI3plY,"Financial markets, trading and portfolio construction","Yield Curve Screaming Recession, Stocks Don’t Care",Stocks,true,keyword suggestion; not transcript-verified
QMj8F27Y6JI,"Financial markets, trading and portfolio construction",THIS is the Exact Moment to Sell ALL Your Stocks,Stocks,true,keyword suggestion; not transcript-verified
vkQSzyC7eUc,"Financial markets, trading and portfolio construction",ANOTHER Reason to Never Buy a Gold ETF,ETF,true,keyword suggestion; not transcript-verified
v9LQEoWpJ7s,"Financial markets, trading and portfolio construction",Stocks vs Gold for High and Persistent Inflation with Patrick Yip from APMEX,Stocks,true,keyword suggestion; not transcript-verified
k8-byVHV72o,"Financial markets, trading and portfolio construction",Investing for Exponential Returns during High Inflation with Mario Stifano CEO of Galantas Gold,Investing,true,keyword suggestion; not transcript-verified
jAiUVLCLsbg,"Financial markets, trading and portfolio construction","Europe may Label Weapons ""Green"" for Easier Investing Rules",Investing,true,keyword suggestion; not transcript-verified
C3G4GOaSgJ4,"Financial markets, trading and portfolio construction",Using Technical Analysis with BadCharts,Technical Analysis,true,keyword suggestion; not transcript-verified
s7vEmPgfQX8,"Financial markets, trading and portfolio construction",Investors Brace for Impact as Russia Tensions Escalate,Investors,true,keyword suggestion; not transcript-verified
04Dace6e7Ho,"Financial markets, trading and portfolio construction",Why Stocks Fall when Rates Rise,Stocks,true,keyword suggestion; not transcript-verified
sYWWERYEz04,"Financial markets, trading and portfolio construction",Gold ETF Sees Largest Inflows Since Inception,ETF,true,keyword suggestion; not transcript-verified
I9HBQOdQ6cA,"Financial markets, trading and portfolio construction",Stocks Post MASSIVE Intraday Recovery after 4% Down,Stocks,true,keyword suggestion; not transcript-verified
j41icvdosro,"Financial markets, trading and portfolio construction",Famous Investor Says Unstoppable Crash Has Already Started,Investor,true,keyword suggestion; not transcript-verified
meJ0yVq4_vY,"Financial markets, trading and portfolio construction","Gold Getting Closer to ""Bubble Phase"" of Bull Market",Bubble; Bull Market,true,keyword suggestion; not transcript-verified
-ff6m0ztf0k,"Financial markets, trading and portfolio construction",The Fed Will Buy Stocks Next Crash,Stocks,true,keyword suggestion; not transcript-verified
nMP80uEGavA,"Financial markets, trading and portfolio construction",Insider Trading is Out of Control in Congress,Trading,true,keyword suggestion; not transcript-verified
3CfYr-O-ddo,"Financial markets, trading and portfolio construction",Has a New Gold Bull Market Finally Begun?,Bull Market,true,keyword suggestion; not transcript-verified
NtSPc9ufTDE,"Financial markets, trading and portfolio construction",The IPO Bubble Already Started Popping,IPO; Bubble,true,keyword suggestion; not transcript-verified
