video_id,upload_date,date_source,video_title,url,source_path,output_filename,bytes,words,sha256
p6aCfP4mVxw,20230925,instructor-provided filename; not independently verified,Why Long-Term Rates are Surging - and Won't Slow Down Anytime Soon,https://www.youtube.com/watch?v=p6aCfP4mVxw,assignments/generative-ai/notes/Transcripts/20230925_Why Long-Term Rates are Surging - and Won't Slow Down Anytime Soon_p6aCfP4mVxw.md,20230925_Why Long-Term Rates are Surging - and Won't Slow Down Anytime Soon_p6aCfP4mVxw.md,17403,2238,ee13f6c8e4643339412e7c2172663068d563b546b7ca14e800d33c8cfac5cba3
CiLxZ4kovrM,20230927,instructor-provided filename; not independently verified,Get Your Cash Out of the Banks,https://www.youtube.com/watch?v=CiLxZ4kovrM,assignments/generative-ai/notes/Transcripts/20230927_Get Your Cash Out of the Banks_CiLxZ4kovrM.md,20230927_Get Your Cash Out of the Banks_CiLxZ4kovrM.md,20863,2945,c0e3b759407f9951fe19d0a6463d88637a45c864aff949e90934c87db14a369a
iwcRD30UkGQ,20230929,instructor-provided filename; not independently verified,Don't Fall for the Sucker's Rally,https://www.youtube.com/watch?v=iwcRD30UkGQ,assignments/generative-ai/notes/Transcripts/20230929_Don't Fall for the Sucker's Rally_iwcRD30UkGQ.md,20230929_Don't Fall for the Sucker's Rally_iwcRD30UkGQ.md,16200,2060,213afea21fb3f45ef25a4a2ed5c14ae2f730571e52169087985329c5c5edfdbc
zJrQQy2gLY0,20231002,instructor-provided filename; not independently verified,This is What it Looks Like Right Before a Depression Starts,https://www.youtube.com/watch?v=zJrQQy2gLY0,assignments/generative-ai/notes/Transcripts/20231002_This is What it Looks Like Right Before a Depression Starts_zJrQQy2gLY0.md,20231002_This is What it Looks Like Right Before a Depression Starts_zJrQQy2gLY0.md,16655,2393,3d3ce3db7af0382afb25a47aea896474d5952af4379d113144f5941f36f8b5e6
Jglh8dTGhKg,20231004,instructor-provided filename; not independently verified,Shutdown Averted for 45 Days... How Long Can They Keep Doing This?,https://www.youtube.com/watch?v=Jglh8dTGhKg,assignments/generative-ai/notes/Transcripts/20231004_Shutdown Averted for 45 Days... How Long Can They Keep Doing This_Jglh8dTGhKg.md,20231004_Shutdown Averted for 45 Days... How Long Can They Keep Doing This_Jglh8dTGhKg.md,10742,1557,126d0aa171d3fb75b6797b45147c3a4c439263ad32565e5be07b7cfbe3cfbe0d
bvt5zA-a43g,20231006,instructor-provided filename; not independently verified,Rising Interest Rates will Break the Market,https://www.youtube.com/watch?v=bvt5zA-a43g,assignments/generative-ai/notes/Transcripts/20231006_Rising Interest Rates will Break the Market_bvt5zA-a43g.md,20231006_Rising Interest Rates will Break the Market_bvt5zA-a43g.md,19478,2733,0a0ce593af50cf30b4532cd790d2756aea214adc6ab0df346677a261f0ffc3bd
6CaWCHxOBik,20231009,instructor-provided filename; not independently verified,Reverse Repo Facility will be Completely Drained in 6 Months,https://www.youtube.com/watch?v=6CaWCHxOBik,assignments/generative-ai/notes/Transcripts/20231009_Reverse Repo Facility will be Completely Drained in 6 Months_6CaWCHxOBik.md,20231009_Reverse Repo Facility will be Completely Drained in 6 Months_6CaWCHxOBik.md,22372,2907,0df31bd3d0bec785d371137c1721ec272d850c2d3273087098e86f619ef305d6
jIKjqW8_Ssc,20231010,instructor-provided filename; not independently verified,The Real Reason Energy is Getting So Expensive,https://www.youtube.com/watch?v=jIKjqW8_Ssc,assignments/generative-ai/notes/Transcripts/20231010_The Real Reason Energy is Getting So Expensive_jIKjqW8_Ssc.md,20231010_The Real Reason Energy is Getting So Expensive_jIKjqW8_Ssc.md,15235,2581,fb2dd25dcc13f8f0c13fdf05cd196399eedd84cf6e935f3b6ed98535eb635d84
J7meDcQqae4,20231012,instructor-provided filename; not independently verified,What They Don’t Want You to Know about the Jobs Numbers,https://www.youtube.com/watch?v=J7meDcQqae4,assignments/generative-ai/notes/Transcripts/20231012_What They Don’t Want You to Know about the Jobs Numbers_J7meDcQqae4.md,20231012_What They Don’t Want You to Know about the Jobs Numbers_J7meDcQqae4.md,13134,2087,224f13271f06627494682ef273d82888deac3c3ef07597ba80bfb3f48d8e2c9f
Ir2PhlAszss,20231014,instructor-provided filename; not independently verified,I've Studied Money for 10 Years - These 12 Lessons Make People RICH,https://www.youtube.com/watch?v=Ir2PhlAszss,assignments/generative-ai/notes/Transcripts/20231014_I've Studied Money for 10 Years - These 12 Lessons Make People RICH_Ir2PhlAszss.md,20231014_I've Studied Money for 10 Years - These 12 Lessons Make People RICH_Ir2PhlAszss.md,20909,3496,bb55b5d6cf2cbdd5985731f1d73d223d3cb9dbdbf20538a0122beee737c640c1
FiBrx7_bqzo,20231016,instructor-provided filename; not independently verified,The Real Reason Everyone is Suddenly Going on Strike,https://www.youtube.com/watch?v=FiBrx7_bqzo,assignments/generative-ai/notes/Transcripts/20231016_The Real Reason Everyone is Suddenly Going on Strike_FiBrx7_bqzo.md,20231016_The Real Reason Everyone is Suddenly Going on Strike_FiBrx7_bqzo.md,22126,3454,658457569397c3dc291ae964c90118f5d3cc540c8df1bccce8d770bb81b25929
k5SmvZXiOQ0,20231018,instructor-provided filename; not independently verified,The Credit Bubble is Popping,https://www.youtube.com/watch?v=k5SmvZXiOQ0,assignments/generative-ai/notes/Transcripts/20231018_The Credit Bubble is Popping_k5SmvZXiOQ0.md,20231018_The Credit Bubble is Popping_k5SmvZXiOQ0.md,13747,1984,65decb7c4807bf721cef305c268c24a2a87e47fd50592dd980bdb3248bd57757
Y_O8XH8vmo8,20231020,instructor-provided filename; not independently verified,"The BlackRock Bitcoin ETF is Coming Soon, but Not First",https://www.youtube.com/watch?v=Y_O8XH8vmo8,"assignments/generative-ai/notes/Transcripts/20231020_The BlackRock Bitcoin ETF is Coming Soon, but Not First_Y_O8XH8vmo8.md","20231020_The BlackRock Bitcoin ETF is Coming Soon, but Not First_Y_O8XH8vmo8.md",17039,2107,9d7327f04bfaadcd7591984aa5b7886117df12bbe6033c8f2d40600c215c0520
KEV8UWFvO-Q,20231021,instructor-provided filename; not independently verified,The Real Reason Why Millennials are the Poorest Generation,https://www.youtube.com/watch?v=KEV8UWFvO-Q,assignments/generative-ai/notes/Transcripts/20231021_The Real Reason Why Millennials are the Poorest Generation_KEV8UWFvO-Q.md,20231021_The Real Reason Why Millennials are the Poorest Generation_KEV8UWFvO-Q.md,15535,2472,10d0780ffc21fe7f52bc164e7390f068fe7bb8865002aace6e6ba7f65a529f7e
5pW5K1tAuCA,20231023,instructor-provided filename; not independently verified,Interest Rates will Explode Higher in 2024,https://www.youtube.com/watch?v=5pW5K1tAuCA,assignments/generative-ai/notes/Transcripts/20231023_Interest Rates will Explode Higher in 2024_5pW5K1tAuCA.md,20231023_Interest Rates will Explode Higher in 2024_5pW5K1tAuCA.md,21221,2960,bf6e4f0206849324cbb2a0c045ad1391f395c491c9464f23b239e3ec0869f25d
8-1A87Sp9Vk,20231025,instructor-provided filename; not independently verified,Did One Billionaire Just Move the Entire US Treasury Market?,https://www.youtube.com/watch?v=8-1A87Sp9Vk,assignments/generative-ai/notes/Transcripts/20231025_Did One Billionaire Just Move the Entire US Treasury Market_8-1A87Sp9Vk.md,20231025_Did One Billionaire Just Move the Entire US Treasury Market_8-1A87Sp9Vk.md,21075,2826,c0b0b9c6faf4d623ecdf2f57b27cbce331933af91c0f5efcb5761a073d61f032
bZj5NE8zY-c,20231026,instructor-provided filename; not independently verified,Bill Ackman's Bold Call on Bond Yields,https://www.youtube.com/watch?v=bZj5NE8zY-c,assignments/generative-ai/notes/Transcripts/20231026_Bill Ackman's Bold Call on Bond Yields_bZj5NE8zY-c.md,20231026_Bill Ackman's Bold Call on Bond Yields_bZj5NE8zY-c.md,2295,179,857166fad0a888cd5d9843582485d685c065b22b0bfd776372427565ef43a432
qn9YkwX0Hew,20231027,instructor-provided filename; not independently verified,The Debt Can’t be Repaid - So What will Happen Instead?,https://www.youtube.com/watch?v=qn9YkwX0Hew,assignments/generative-ai/notes/Transcripts/20231027_The Debt Can’t be Repaid - So What will Happen Instead_qn9YkwX0Hew.md,20231027_The Debt Can’t be Repaid - So What will Happen Instead_qn9YkwX0Hew.md,28462,4131,2c859c42bae585209d3a06ce061bcc9ac3ae20125d5b2ee417dbdbc01e5d2d21
YrIMhY8PYFk,20231028,instructor-provided filename; not independently verified,The Fed is Fighting Inflation... by Printing Money??,https://www.youtube.com/watch?v=YrIMhY8PYFk,assignments/generative-ai/notes/Transcripts/20231028_The Fed is Fighting Inflation... by Printing Money_YrIMhY8PYFk.md,20231028_The Fed is Fighting Inflation... by Printing Money_YrIMhY8PYFk.md,22173,3155,6ca82e462153261bb652ec5b734d9136d2ef40bb8f40cf81c245cd125378e339
ks97OS8XcDY,20231030,instructor-provided filename; not independently verified,Why the Next Decade Will Not Look Like the Last,https://www.youtube.com/watch?v=ks97OS8XcDY,assignments/generative-ai/notes/Transcripts/20231030_Why the Next Decade Will Not Look Like the Last_ks97OS8XcDY.md,20231030_Why the Next Decade Will Not Look Like the Last_ks97OS8XcDY.md,19980,2866,b27f4da2199c8e1cadf13685585007a15f5f842d1c49221afc8a828c9313fbf6
sftv6R66Ess,20231101,instructor-provided filename; not independently verified,The US Borrowing Plan for 2024 is Insane,https://www.youtube.com/watch?v=sftv6R66Ess,assignments/generative-ai/notes/Transcripts/20231101_The US Borrowing Plan for 2024 is Insane_sftv6R66Ess.md,20231101_The US Borrowing Plan for 2024 is Insane_sftv6R66Ess.md,15102,2225,d09073997830fe318564490fe46612b8b98b7c10d42bee3c014a90a161be1fd7
jARcZIZcPfo,20231103,instructor-provided filename; not independently verified,How Deficits Overpower the Fed's Fight against Inflation,https://www.youtube.com/watch?v=jARcZIZcPfo,assignments/generative-ai/notes/Transcripts/20231103_How Deficits Overpower the Fed's Fight against Inflation_jARcZIZcPfo.md,20231103_How Deficits Overpower the Fed's Fight against Inflation_jARcZIZcPfo.md,21178,2740,f6d72e6baba45b89a274d9b3f9dea267a86f014fb203740ce728b048665e256d
1iErP8ZMA6o,20231106,instructor-provided filename; not independently verified,The Real Reason Inflation Suddenly Stopped Falling,https://www.youtube.com/watch?v=1iErP8ZMA6o,assignments/generative-ai/notes/Transcripts/20231106_The Real Reason Inflation Suddenly Stopped Falling_1iErP8ZMA6o.md,20231106_The Real Reason Inflation Suddenly Stopped Falling_1iErP8ZMA6o.md,22699,3302,e721e9a76fe8c9b4c50a668cd1b2ed3e6d3862a995f3cab01c4d7a9111e3b4e2
JS2-JfFy_Ks,20231108,instructor-provided filename; not independently verified,The Second Wave of Bank Failures has Begun,https://www.youtube.com/watch?v=JS2-JfFy_Ks,assignments/generative-ai/notes/Transcripts/20231108_The Second Wave of Bank Failures has Begun_JS2-JfFy_Ks.md,20231108_The Second Wave of Bank Failures has Begun_JS2-JfFy_Ks.md,18268,2894,cf78dab6aade3d98a0670e2e204044d68611bcad1375b90576f2e398966ed0dc
0Fg30bxX9BA,20231110,instructor-provided filename; not independently verified,Buying Bitcoin Now Will Not Make Your Descendants Rich,https://www.youtube.com/watch?v=0Fg30bxX9BA,assignments/generative-ai/notes/Transcripts/20231110_Buying Bitcoin Now Will Not Make Your Descendants Rich_0Fg30bxX9BA.md,20231110_Buying Bitcoin Now Will Not Make Your Descendants Rich_0Fg30bxX9BA.md,19779,2899,1556f2640037473b174bfef5a1310681e71895e9dc3e90b593dd9d9ba8627011
aaHnG83VZIg,20231113,instructor-provided filename; not independently verified,The 2024 Recession is About to Hit HARD,https://www.youtube.com/watch?v=aaHnG83VZIg,assignments/generative-ai/notes/Transcripts/20231113_The 2024 Recession is About to Hit HARD_aaHnG83VZIg.md,20231113_The 2024 Recession is About to Hit HARD_aaHnG83VZIg.md,20143,2691,e73338c2882cf0cfb601abc6e62eb2b53fdebc97f769272242ed090ac25cf2c2
Nu96gTe5410,20231116,instructor-provided filename; not independently verified,This is What a Failing Treasury Market Looks Like,https://www.youtube.com/watch?v=Nu96gTe5410,assignments/generative-ai/notes/Transcripts/20231116_This is What a Failing Treasury Market Looks Like_Nu96gTe5410.md,20231116_This is What a Failing Treasury Market Looks Like_Nu96gTe5410.md,26214,3874,6d5af1f51c313f48d4cac2afcd6abf99f975693640db9383adbf41d4874c9a40
cKZI4rBIJis,20231118,instructor-provided filename; not independently verified,The Yield Curve is Re-Inverting?,https://www.youtube.com/watch?v=cKZI4rBIJis,assignments/generative-ai/notes/Transcripts/20231118_The Yield Curve is Re-Inverting_cKZI4rBIJis.md,20231118_The Yield Curve is Re-Inverting_cKZI4rBIJis.md,22792,2644,a872ccdf3f78c5430ed8d77e5a1f155c6473dbb163785b50d6234d2d707172c3
GgK4566_xRI,20231120,instructor-provided filename; not independently verified,Reverse Repo is Crashing,https://www.youtube.com/watch?v=GgK4566_xRI,assignments/generative-ai/notes/Transcripts/20231120_Reverse Repo is Crashing_GgK4566_xRI.md,20231120_Reverse Repo is Crashing_GgK4566_xRI.md,27150,3663,c08c995c33e8647b586e580d4ca0a94c722d92d89c8f336cb23ee572b202a7b8
RlhWhQSWils,20231122,instructor-provided filename; not independently verified,How the Next Round of Bailouts will be Reserved for the Elites,https://www.youtube.com/watch?v=RlhWhQSWils,assignments/generative-ai/notes/Transcripts/20231122_How the Next Round of Bailouts will be Reserved for the Elites_RlhWhQSWils.md,20231122_How the Next Round of Bailouts will be Reserved for the Elites_RlhWhQSWils.md,23183,3191,11067fc4603d7b80404e767d25b1227103b2e2c4f6ce05387ccee121250cd51c
LQ0M66_AjXo,20231124,instructor-provided filename; not independently verified,"The Dollar is About to ""Crash"" Higher",https://www.youtube.com/watch?v=LQ0M66_AjXo,assignments/generative-ai/notes/Transcripts/20231124_The Dollar is About to Crash Higher_LQ0M66_AjXo.md,20231124_The Dollar is About to Crash Higher_LQ0M66_AjXo.md,20924,3085,54235809830edde95d83439208f848dd5e22b0a5e9236a0ef2d286f5059ec71a
BPeWVxVOsAg,20231127,instructor-provided filename; not independently verified,The Return of Pension Plans Could Crush the Stock Market,https://www.youtube.com/watch?v=BPeWVxVOsAg,assignments/generative-ai/notes/Transcripts/20231127_The Return of Pension Plans Could Crush the Stock Market_BPeWVxVOsAg.md,20231127_The Return of Pension Plans Could Crush the Stock Market_BPeWVxVOsAg.md,17368,2577,0562d726e30f37feeeeb1cedfe6b60955dd584073ae9864fd9ba3d2ae10f348b
jN4JYMo90hY,20231129,instructor-provided filename; not independently verified,This is When the US Debt will Become Unbearable,https://www.youtube.com/watch?v=jN4JYMo90hY,assignments/generative-ai/notes/Transcripts/20231129_This is When the US Debt will Become Unbearable_jN4JYMo90hY.md,20231129_This is When the US Debt will Become Unbearable_jN4JYMo90hY.md,24560,3725,a58f26c5a94d5cced63a91e63cd4e9aad1b3bedda055bde88cb650a7832c0c0e
bgi4V1qpafg,20231201,instructor-provided filename; not independently verified,"Everyone is Shorting Volatility, and it’s About to Blow Up",https://www.youtube.com/watch?v=bgi4V1qpafg,"assignments/generative-ai/notes/Transcripts/20231201_Everyone is Shorting Volatility, and it’s About to Blow Up_bgi4V1qpafg.md","20231201_Everyone is Shorting Volatility, and it’s About to Blow Up_bgi4V1qpafg.md",20479,3343,f4f28b5c2b8c7dcf3955b67c199b5c90c8b571f36ecef3963cc90ab70962c80f
degoImpgrqQ,20231204,instructor-provided filename; not independently verified,The Fed’s Rate Cut Plan for 2024 Revealed,https://www.youtube.com/watch?v=degoImpgrqQ,assignments/generative-ai/notes/Transcripts/20231204_The Fed’s Rate Cut Plan for 2024 Revealed_degoImpgrqQ.md,20231204_The Fed’s Rate Cut Plan for 2024 Revealed_degoImpgrqQ.md,21699,2788,b0993526d687bf63753d2cb3261ed19ccf8ac7fb2020cbaacd9dd124d84fdf79
vkaxengvX_c,20231206,instructor-provided filename; not independently verified,WTF is Happening to Gold,https://www.youtube.com/watch?v=vkaxengvX_c,assignments/generative-ai/notes/Transcripts/20231206_WTF is Happening to Gold_vkaxengvX_c.md,20231206_WTF is Happening to Gold_vkaxengvX_c.md,14945,2632,0830d5bd206d090a533b368100dc5ff2956889a53dfa23c66476fc7c8b84483b
jExbXxWbP6I,20231207,instructor-provided filename; not independently verified,Gold's Rollercoaster: A Short-Lived Surge Leaves Investors Bewildered,https://www.youtube.com/watch?v=jExbXxWbP6I,assignments/generative-ai/notes/Transcripts/20231207_Gold's Rollercoaster A Short-Lived Surge Leaves Investors Bewildered_jExbXxWbP6I.md,20231207_Gold's Rollercoaster A Short-Lived Surge Leaves Investors Bewildered_jExbXxWbP6I.md,2057,158,98dd6b61113da7db479b0c6044b06d1cf421ec71a263f46ad9ddb2df7d42be6f
OTcSUe_naxo,20231208,instructor-provided filename; not independently verified,Cracks are Starting to Appear in Overnight Funding Markets,https://www.youtube.com/watch?v=OTcSUe_naxo,assignments/generative-ai/notes/Transcripts/20231208_Cracks are Starting to Appear in Overnight Funding Markets_OTcSUe_naxo.md,20231208_Cracks are Starting to Appear in Overnight Funding Markets_OTcSUe_naxo.md,20438,2462,ec7c8206cb652f22b324a714854a5bcdb66b3479f60fe0e0e31181b12a2af5c7
V5Mhj6tlr9A,20231211,instructor-provided filename; not independently verified,How Hedge Funds are Holding the Treasury Market Hostage,https://www.youtube.com/watch?v=V5Mhj6tlr9A,assignments/generative-ai/notes/Transcripts/20231211_How Hedge Funds are Holding the Treasury Market Hostage_V5Mhj6tlr9A.md,20231211_How Hedge Funds are Holding the Treasury Market Hostage_V5Mhj6tlr9A.md,31971,4933,e5dc72d8a23d4bfbd22479d33a359a83f04c38a0f47d2a85600d4800cc58008c
KHH_rHDaC3c,20231213,instructor-provided filename; not independently verified,ACTUAL Price Increases in the Last 50 Years… and the Next,https://www.youtube.com/watch?v=KHH_rHDaC3c,assignments/generative-ai/notes/Transcripts/20231213_ACTUAL Price Increases in the Last 50 Years… and the Next_KHH_rHDaC3c.md,20231213_ACTUAL Price Increases in the Last 50 Years… and the Next_KHH_rHDaC3c.md,16274,2603,a0c435f4fcea57c49b2e998ef73ba3a7d52a48cf70cc893c0ea0b9fc0aad17ed
LcJ6_-w2DAA,20231215,instructor-provided filename; not independently verified,Did the Fed Just Announce the Pivot?,https://www.youtube.com/watch?v=LcJ6_-w2DAA,assignments/generative-ai/notes/Transcripts/20231215_Did the Fed Just Announce the Pivot_LcJ6_-w2DAA.md,20231215_Did the Fed Just Announce the Pivot_LcJ6_-w2DAA.md,20612,2367,3598a52f7bf4d3d619d7a737187a12f1b48afa31cf06de673677a53b575e9eae
